NAME,ADDRESS,ADDRESS2,Address3,Latitude,Longitude,CITY,STATE,ZIP,CATEGORY
Stuyvesant Deli & Supermarket,357 Stuyvesant Ave,357 Stuyvesant Ave,"357 Stuyvesant Ave, Brooklyn, NY, 11233",40.681978,-73.931752,Brooklyn,NY,11233,Grocers-Retail
SUBWAY,455 W 34th St # 2,455 W 34th St ,"455 W 34th St , New York, NY, 10001",40.754537,-73.9983725,New York,NY,10001,Restaurants
Suchana Supermarket,476 Mcdonald Ave # A,476 Mcdonald Ave ,"476 Mcdonald Ave , Brooklyn, NY, 11218",40.6424524,-73.9796739,Brooklyn,NY,11218,Grocers-Retail
Sum Sum Grocery Store,3718 White Plains Rd,3718 White Plains Rd,"3718 White Plains Rd, Bronx, NY, 10467",40.8818914,-73.8634115,Bronx,NY,10467,Grocers-Retail
Sun Deli Grocery,4018 Greenpoint Ave,4018 Greenpoint Ave,"4018 Greenpoint Ave, Sunnyside, NY, 11104",40.7336327,-73.9394141,Sunnyside,NY,11104,Grocers-Retail
Sun Food Ny Inc,12805 20th Ave,12805 20th Ave,"12805 20th Ave, College Point, NY, 11356",40.7816845,-73.8468594,College Point,NY,11356,Grocers-Retail
Sun Vin Grocery,75 Mulberry St # 1,75 Mulberry St ,"75 Mulberry St , New York, NY, 10013",40.7163582,-73.9993847,New York,NY,10013,Grocers-Retail
Sunac,600 W 42nd St,600 W 42nd St,"600 W 42nd St, New York, NY, 10036",40.7607871,-73.9988189,New York,NY,10036,Grocers-Retail
Sunac Natural Foods,440 Union Ave,440 Union Ave,"440 Union Ave, Brooklyn, NY, 11211",40.7136295,-73.9513399,Brooklyn,NY,11211,Grocers-Retail
Sunbeam Of New York,2950 Richmond Ter,2950 Richmond Ter,"2950 Richmond Ter, Staten Island, NY, 10303",40.6366641,-74.1584291,Staten Island,NY,10303,Grocers-Retail
Sunflower Food Market,2409 65th St,2409 65th St,"2409 65th St, Brooklyn, NY, 11204",40.6110724,-73.9765192,Brooklyn,NY,11204,Fruits & Vegetables & Produce-Retail
Sunny & Annie Deli,94 Avenue B,94 Avenue B,"94 Avenue B, New York, NY, 10009",40.7246357,-73.9816786,New York,NY,10009,Restaurants
Sunny Deli,2915 Avenue P,2915 Avenue P,"2915 Avenue P, Brooklyn, NY, 11229",40.6121773,-73.9445148,Brooklyn,NY,11229,Grocers-Retail
Sunny Grocery,4526 43rd Ave,4526 43rd Ave,"4526 43rd Ave, Sunnyside, NY, 11104",40.7462043,-73.9294887,Sunnyside,NY,11104,Grocers-Retail
Sunny Morning Star Groc Corp,268 Morningstar Rd,268 Morningstar Rd,"268 Morningstar Rd, Staten Island, NY, 10303",40.6316597,-74.1469701,Staten Island,NY,10303,Restaurants
Sunny Star Grocery Inc,5519 5th Ave # 1,5519 5th Ave ,"5519 5th Ave , Brooklyn, NY, 11220",40.6417405,-74.0134295,Brooklyn,NY,11220,Grocers-Retail
Sunny's Deli Grocers,1840 Coney Island Ave,1840 Coney Island Ave,"1840 Coney Island Ave, Brooklyn, NY, 11230",40.6123689,-73.9631456,Brooklyn,NY,11230,Grocers-Retail
Sunnydale Of Ny Inc,4901 Avenue N,4901 Avenue N,"4901 Avenue N, Brooklyn, NY, 11234",40.6191586,-73.9275961,Brooklyn,NY,11234,Grocers-Retail
Sunrise Market,494 Broome St,494 Broome St,"494 Broome St, New York, NY, 10013",40.7232585,-74.0025757,New York,NY,10013,Grocers-Retail
Sunrise Mart,4 Stuyvesant St # 2,4 Stuyvesant St ,"4 Stuyvesant St , New York, NY, 10003",40.7297857,-73.9893918,New York,NY,10003,Convenience Stores
Sunrise/Sunset,351 Evergreen Ave # A,351 Evergreen Ave ,"351 Evergreen Ave , Brooklyn, NY, 11221",40.6937686,-73.9227426,Brooklyn,NY,11221,Restaurants
Sunset International Foods,766 E 93rd St,766 E 93rd St,"766 E 93rd St, Brooklyn, NY, 11236",40.6492681,-73.9124272,Brooklyn,NY,11236,Food Products & Manufacturers
Sunset Market,4021 7th Ave # 1,4021 7th Ave ,"4021 7th Ave , Brooklyn, NY, 11232",40.6474784,-74.0004231,Brooklyn,NY,11232,Grocers-Retail
Sunshine Deli,253 W 231st St,253 W 231st St,"253 W 231st St, Bronx, NY, 10463",40.8799787,-73.9066992,Bronx,NY,10463,Grocers-Retail
Sunshine Grocery,8760 Parsons Blvd,8760 Parsons Blvd,"8760 Parsons Blvd, Jamaica, NY, 11432",40.714531,-73.794435,Jamaica,NY,11432,Grocers-Retail
Sunshine Grocery Store Inc,8632a Broadway,8632a Broadway,"8632a Broadway, Elmhurst, NY, 11373",40.73509,-73.877562,Elmhurst,NY,11373,Grocers-Retail
Sunshine Market,1772 Pitkin Ave,1772 Pitkin Ave,"1772 Pitkin Ave, Brooklyn, NY, 11212",40.6700672,-73.9076119,Brooklyn,NY,11212,Grocers-Retail
Sunshine Market,3261 White Plains Rd,3261 White Plains Rd,"3261 White Plains Rd, Bronx, NY, 10467",40.8731007,-73.8673091,Bronx,NY,10467,Grocers-Retail
Sunshine Supermarket,3830 Dyre Ave,3830 Dyre Ave,"3830 Dyre Ave, Bronx, NY, 10466",40.8889126,-73.8311295,Bronx,NY,10466,Grocers-Retail
Sunshine Wholesale Groc Co Inc,2245 Broadway,2245 Broadway,"2245 Broadway, New York, NY, 10024",40.7849024,-73.9796669,New York,NY,10024,Wholesalers
Super A Mart LLC,101 Bowery,101 Bowery,"101 Bowery, New York, NY, 10002",40.7174644,-73.9949626,New York,NY,10002,Grocers-Retail
Super Associated Marketplace,410 W 207th St,410 W 207th St,"410 W 207th St, New York, NY, 10034",40.8640409,-73.9181436,New York,NY,10034,Grocers-Retail
Super Choice Of New York Inc,4847 190th St,4847 190th St,"4847 190th St, Fresh Meadows, NY, 11365",40.7403107,-73.7843365,Fresh Meadows,NY,11365,Grocers-Retail
Super Deli Food,1141 Fulton St,1141 Fulton St,"1141 Fulton St, Brooklyn, NY, 11238",40.6813883,-73.9560554,Brooklyn,NY,11238,Grocers-Retail
Super Deli Grocery,186 Throop Ave,186 Throop Ave,"186 Throop Ave, Brooklyn, NY, 11206",40.6986163,-73.9442574,Brooklyn,NY,11206,Restaurants
Super Deli Grocery Store,740 E 149th St # 2,740 E 149th St ,"740 E 149th St , Bronx, NY, 10455",40.8128657,-73.9084005,Bronx,NY,10455,Grocers-Retail
Super Depot,1359 39th St,1359 39th St,"1359 39th St, Brooklyn, NY, 11218",40.6399176,-73.9849439,Brooklyn,NY,11218,Grocers-Retail
Super Foodtown,1420 Fulton St,1420 Fulton St,"1420 Fulton St, Brooklyn, NY, 11216",40.68002,-73.944554,Brooklyn,NY,11216,Grocers-Retail
Super Foodtown,300 W 145th St # 1,300 W 145th St ,"300 W 145th St , New York, NY, 10039",40.822703,-73.9426364,New York,NY,10039,Grocers-Retail
Super Foodtown,2945 Bruckner Blvd # 65,2945 Bruckner Blvd ,"2945 Bruckner Blvd , Bronx, NY, 10461",40.8343968,-73.8267411,Bronx,NY,10461,Grocers-Retail
Super Green Valley,24 Avenue O,24 Avenue O,"24 Avenue O, Brooklyn, NY, 11204",40.6099172,-73.9842557,Brooklyn,NY,11204,Grocers-Retail
Super M1 Corp,8301 Northern Blvd,8301 Northern Blvd,"8301 Northern Blvd, Jackson Heights, NY, 11372",40.7560463,-73.8807164,Jackson Heights,NY,11372,Grocers-Retail
Super Market-Ave N Inc Food,3524 Flatlands Ave,3524 Flatlands Ave,"3524 Flatlands Ave, Brooklyn, NY, 11234",40.6177496,-73.9404993,Brooklyn,NY,11234,Grocers-Retail
Super Pioneer Supermarket,1657 Broadway,1657 Broadway,"1657 Broadway, Brooklyn, NY, 11207",40.684661,-73.913373,Brooklyn,NY,11207,Grocers-Retail
Super Pioneer Supermarket,3461 Fulton St,3461 Fulton St,"3461 Fulton St, Brooklyn, NY, 11208",40.6851228,-73.8678931,Brooklyn,NY,11208,Grocers-Retail
Super Product Inc,154 Ross St,154 Ross St,"154 Ross St, Brooklyn, NY, 11211",40.7053078,-73.960682,Brooklyn,NY,11211,Grocers-Retail
Super Save Supermarket,1757 Randall Ave,1757 Randall Ave,"1757 Randall Ave, Bronx, NY, 10473",40.8168586,-73.8652216,Bronx,NY,10473,Grocers-Retail
Super Stop & Shop,2795 Richmond Ave,2795 Richmond Ave,"2795 Richmond Ave, Staten Island, NY, 10314",40.5773122,-74.1686617,Staten Island,NY,10314,Grocers-Retail
Super Stop & Shop,1710 Avenue Y,1710 Avenue Y,"1710 Avenue Y, Brooklyn, NY, 11235",40.5898235,-73.9522441,Brooklyn,NY,11235,Grocers-Retail
Super Stop & Shop,1009 Flatbush Ave,1009 Flatbush Ave,"1009 Flatbush Ave, Brooklyn, NY, 11226",40.6467309,-73.9580061,Brooklyn,NY,11226,Grocers-Retail
Super Value Meat Market,3461 Broadway,3461 Broadway,"3461 Broadway, New York, NY, 10031",40.8242537,-73.9523726,New York,NY,10031,Grocers-Retail
Superfresh,6400 Amboy Rd,6400 Amboy Rd,"6400 Amboy Rd, Staten Island, NY, 10309",40.5210354,-74.2171889,Staten Island,NY,10309,Grocers-Retail
Superfresh,242 Bay Ridge Ave,242 Bay Ridge Ave,"242 Bay Ridge Ave, Brooklyn, NY, 11220",40.6357919,-74.0273897,Brooklyn,NY,11220,Grocers-Retail
Superior Food Iv Inc,1709 Church Ave,1709 Church Ave,"1709 Church Ave, Brooklyn, NY, 11226",40.6494679,-73.9636613,Brooklyn,NY,11226,Grocers-Retail
Superior Grocers,12022 101st Ave,12022 101st Ave,"12022 101st Ave, South Richmond Hill, NY, 11419",40.686769,-73.822979,South Richmond Hill,NY,11419,Grocers-Retail
Superior Market,108 W 168th St,108 W 168th St,"108 W 168th St, Bronx, NY, 10452",40.8382252,-73.9247085,Bronx,NY,10452,Grocers-Retail
Superior Market,7909 7th Ave,7909 7th Ave,"7909 7th Ave, Brooklyn, NY, 11228",40.6232252,-74.0190305,Brooklyn,NY,11228,Grocers-Retail
Superior Market,81 Kingston Ave,81 Kingston Ave,"81 Kingston Ave, Brooklyn, NY, 11213",40.6770225,-73.9413705,Brooklyn,NY,11213,Grocers-Retail
Superior Market,1925 Church Ave,1925 Church Ave,"1925 Church Ave, Brooklyn, NY, 11226",40.6502469,-73.9615036,Brooklyn,NY,11226,Grocers-Retail
Supermarket Inc,2904 Stillwell Ave,2904 Stillwell Ave,"2904 Stillwell Ave, Brooklyn, NY, 11224",40.5767383,-73.9817814,Brooklyn,NY,11224,Grocers-Retail
Supermarket Peaceful,626 Sutter Ave,626 Sutter Ave,"626 Sutter Ave, Brooklyn, NY, 11207",40.66921,-73.8957442,Brooklyn,NY,11207,Grocers-Retail
Supermercado LA Plaza,3209 Fulton St,3209 Fulton St,"3209 Fulton St, Brooklyn, NY, 11208",40.6825408,-73.8764797,Brooklyn,NY,11208,Grocers-Retail
Supreme Food,1502 College Point Blvd,1502 College Point Blvd,"1502 College Point Blvd, College Point, NY, 11356",40.7859133,-73.8457559,College Point,NY,11356,Restaurants
Sure Deli Grocery Inc,801 Franklin Ave,801 Franklin Ave,"801 Franklin Ave, Brooklyn, NY, 11238",40.6716249,-73.9574554,Brooklyn,NY,11238,Grocers-Retail
Susy Grocery Corp,769 Liberty Ave,769 Liberty Ave,"769 Liberty Ave, Brooklyn, NY, 11208",40.6767498,-73.88131,Brooklyn,NY,11208,Grocers-Retail
Sutter Avenue Deli,361 Sutter Ave,361 Sutter Ave,"361 Sutter Ave, Brooklyn, NY, 11212",40.6678823,-73.9059905,Brooklyn,NY,11212,Grocers-Retail
Sutter Grocery Inc,1342 Sutter Ave,1342 Sutter Ave,"1342 Sutter Ave, Brooklyn, NY, 11208",40.6731277,-73.868272,Brooklyn,NY,11208,Grocers-Retail
Sweeny's Deli,3136 Miles Ave,3136 Miles Ave,"3136 Miles Ave, Bronx, NY, 10465",40.8214527,-73.8090949,Bronx,NY,10465,Grocers-Retail
Sweet Food Co-Easy Edible,16124 84th St,16124 84th St,"16124 84th St, Howard Beach, NY, 11414",40.658825,-73.84382,Howard Beach,NY,11414,Grocers-Retail
Sweet Home African Grocery,15 Bedford Park Blvd E,15 Bedford Park Blvd E,"15 Bedford Park Blvd E, Bronx, NY, 10468",40.873284,-73.8891076,Bronx,NY,10468,Grocers-Retail
Sweet Poland,161 Java St,161 Java St,"161 Java St, Brooklyn, NY, 11222",40.7317335,-73.9541995,Brooklyn,NY,11222,Grocers-Retail
Sweety Grocery Corp,8618 37th Ave,8618 37th Ave,"8618 37th Ave, Jackson Heights, NY, 11372",40.749932,-73.882529,Jackson Heights,NY,11372,Grocers-Retail
SWF Food Corp,7610 37th Ave,7610 37th Ave,"7610 37th Ave, Jackson Heights, NY, 11372",40.749932,-73.882529,Jackson Heights,NY,11372,Grocers-Retail
Syn-Chriss Importer Wholesale,423 W 203rd St,423 W 203rd St,"423 W 203rd St, New York, NY, 10034",40.8614251,-73.9193661,New York,NY,10034,Grocers-Wholesale
T & A Cipollone Grocery & Deli,1524 Mayflower Ave,1524 Mayflower Ave,"1524 Mayflower Ave, Bronx, NY, 10461",40.8415052,-73.8345639,Bronx,NY,10461,Grocers-Retail
T & T Gourmet Deli,3431 Baychester Ave,3431 Baychester Ave,"3431 Baychester Ave, Bronx, NY, 10469",40.8798819,-73.8381829,Bronx,NY,10469,Grocers-Retail
T & T Grocery,12502 Rockaway Blvd,12502 Rockaway Blvd,"12502 Rockaway Blvd, South Ozone Park, NY, 11420",40.674432,-73.819013,South Ozone Park,NY,11420,Grocers-Retail
T K Food Concepts LLC,107 N 3rd St # 3d,107 N 3rd St ,"107 N 3rd St , Brooklyn, NY, 11249",40.7167453,-73.9618331,Brooklyn,NY,11249,Grocers-Retail
Tai Long Food Trading 2 Corp,5815 8th Ave # 2r,5815 8th Ave ,"5815 8th Ave , Brooklyn, NY, 11220",40.6361783,-74.0085598,Brooklyn,NY,11220,Grocers-Retail
Taj Grocery,7312 37th Ave,7312 37th Ave,"7312 37th Ave, Jackson Heights, NY, 11372",40.749932,-73.882529,Jackson Heights,NY,11372,Meat-Retail
Taj Mahal Grocery,3913 47th Ave,3913 47th Ave,"3913 47th Ave, Sunnyside, NY, 11104",40.7424392,-73.9302235,Sunnyside,NY,11104,Grocers-Retail
Tala Food Market Inc,1114 Lexington Ave # 1,1114 Lexington Ave ,"1114 Lexington Ave , New York, NY, 10075",40.7741595,-73.9596577,New York,NY,10075,Grocers-Retail
Talk Market Inc,1255 Park Ave,1255 Park Ave,"1255 Park Ave, New York, NY, 10029",40.7871952,-73.9517228,New York,NY,10029,Grocers-Retail
Tan Tin Hung Supermarket,121 Bowery,121 Bowery,"121 Bowery, New York, NY, 10002",40.7180431,-73.9946787,New York,NY,10002,Grocers-Retail
Tapps Supermarkets Inc,5147 69th St,5147 69th St,"5147 69th St, Woodside, NY, 11377",40.7463474,-73.896305,Woodside,NY,11377,Grocers-Retail
Target,139 Flatbush Ave # A1,139 Flatbush Ave ,"139 Flatbush Ave , Brooklyn, NY, 11217",40.6848235,-73.9767208,Brooklyn,NY,11217,Department Stores
Target,40 W 225th St # 50,40 W 225th St ,"40 W 225th St , Bronx, NY, 10463",40.8731456,-73.908416,Bronx,NY,10463,Department Stores
Target,517 E 117th St # 201,517 E 117th St ,"517 E 117th St , New York, NY, 10035",40.795636,-73.9308816,New York,NY,10035,Department Stores
Target,4024 College Point Blvd # F600,4024 College Point Blvd ,"4024 College Point Blvd , Flushing, NY, 11354",40.766382,-73.82619,Flushing,NY,11354,Department Stores
Target,2900 Veterans Rd W,2900 Veterans Rd W,"2900 Veterans Rd W, Staten Island, NY, 10309",40.5286624,-74.2321478,Staten Island,NY,10309,Department Stores
Target,1598 Flatbush Ave # A,1598 Flatbush Ave ,"1598 Flatbush Ave , Brooklyn, NY, 11210",40.63156,-73.946461,Brooklyn,NY,11210,Department Stores
Target,8801 Queens Blvd # L1,8801 Queens Blvd ,"8801 Queens Blvd , Flushing, NY, 11373",40.738302,-73.88546,Flushing,NY,11373,Department Stores
Target,700 Exterior St # 501a,700 Exterior St ,"700 Exterior St , Bronx, NY, 10451",40.8181471,-73.9303418,Bronx,NY,10451,Department Stores
Target,13505 20th Ave,13505 20th Ave,"13505 20th Ave, Flushing, NY, 11356",40.781684,-73.846859,Flushing,NY,11356,Department Stores
Target,519 Gateway Dr,519 Gateway Dr,"519 Gateway Dr, Brooklyn, NY, 11239",40.6528998,-73.8701886,Brooklyn,NY,11239,Department Stores
Target,815 Hutchinson River Pkwy,815 Hutchinson River Pkwy,"815 Hutchinson River Pkwy, Bronx, NY, 10465",40.826882,-73.8365289,Bronx,NY,10465,Department Stores
Target,2873 Richmond Ave,2873 Richmond Ave,"2873 Richmond Ave, Staten Island, NY, 10314",40.5747111,-74.1670031,Staten Island,NY,10314,Department Stores
Tariq Halal Meat & Grocery Inc,7259 Kissena Blvd,7259 Kissena Blvd,"7259 Kissena Blvd, Flushing, NY, 11367",40.737153,-73.814694,Flushing,NY,11367,Grocers-Retail
Tashkent Supermarket,713 Brighton Beach Ave,713 Brighton Beach Ave,"713 Brighton Beach Ave, Brooklyn, NY, 11235",40.5782654,-73.9600997,Brooklyn,NY,11235,Grocers-Retail
Taste Of China,5705 5th Ave # 1,5705 5th Ave ,"5705 5th Ave , Brooklyn, NY, 11220",40.6409266,-74.0144659,Brooklyn,NY,11220,Restaurants
Taste Of Paradise Inc,9412 150th St,9412 150th St,"9412 150th St, Jamaica, NY, 11435",40.6970882,-73.8020148,Jamaica,NY,11435,Grocers-Retail
Taste Of Russia,219 Brighton Beach Ave,219 Brighton Beach Ave,"219 Brighton Beach Ave, Brooklyn, NY, 11235",40.5768048,-73.9665762,Brooklyn,NY,11235,Restaurants
Tasty Deli Grocery Corp,1030 Castle Hill Ave,1030 Castle Hill Ave,"1030 Castle Hill Ave, Bronx, NY, 10472",40.8284675,-73.8500301,Bronx,NY,10472,Grocers-Retail
Tazzi Grocery Store,898 Hunts Point Ave,898 Hunts Point Ave,"898 Hunts Point Ave, Bronx, NY, 10474",40.8193818,-73.8894138,Bronx,NY,10474,Grocers-Retail
Tea Shop & Bakery,6109 Utopia Pkwy # 1,6109 Utopia Pkwy ,"6109 Utopia Pkwy , Fresh Meadows, NY, 11365",40.7380614,-73.7929108,Fresh Meadows,NY,11365,Coffee & Tea
Teitel Brothers,2372 Arthur Ave,2372 Arthur Ave,"2372 Arthur Ave, Bronx, NY, 10458",40.8547858,-73.8880365,Bronx,NY,10458,Restaurants
Tejada Grocery Store,78 Westervelt Ave,78 Westervelt Ave,"78 Westervelt Ave, Staten Island, NY, 10301",40.6456994,-74.0859766,Staten Island,NY,10301,Grocers-Retail
Tejeda Food Court,7269 61st St,7269 61st St,"7269 61st St, Glendale, NY, 11385",40.7005053,-73.8942018,Glendale,NY,11385,Grocers-Retail
Terrenas Grocery Corp,12506 111th Ave,12506 111th Ave,"12506 111th Ave, South Ozone Park, NY, 11420",40.680251,-73.822218,South Ozone Park,NY,11420,Grocers-Retail
Tessers Food Ctr,8784 Parsons Blvd # A,8784 Parsons Blvd ,"8784 Parsons Blvd , Jamaica, NY, 11432",40.714531,-73.794435,Jamaica,NY,11432,Grocers-Retail
Tete Deli Grocery Corp,375 E 188th St # A,375 E 188th St ,"375 E 188th St , Bronx, NY, 10458",40.8600777,-73.8933302,Bronx,NY,10458,Grocers-Retail
Tex Mex Deli Grocery,2325 Westchester Ave,2325 Westchester Ave,"2325 Westchester Ave, Bronx, NY, 10462",40.8362652,-73.847576,Bronx,NY,10462,Grocers-Retail
Thailand's Center Point,6319 39th Ave,6319 39th Ave,"6319 39th Ave, Woodside, NY, 11377",40.7474467,-73.9036555,Woodside,NY,11377,Restaurants
Thanksgiving,2243 86th St # 2247,2243 86th St ,"2243 86th St , Brooklyn, NY, 11214",40.6013105,-73.9926111,Brooklyn,NY,11214,Grocers-Retail
Third Ave Mini Market,9721 3rd Ave,9721 3rd Ave,"9721 3rd Ave, Brooklyn, NY, 11209",40.6151352,-74.0342795,Brooklyn,NY,11209,Grocers-Retail
Thomas Grocery & Variety Store,232 Port Richmond Ave,232 Port Richmond Ave,"232 Port Richmond Ave, Staten Island, NY, 10302",40.6356548,-74.13528,Staten Island,NY,10302,Grocers-Retail
Three Brothers Meat Market,1326 Central Ave,1326 Central Ave,"1326 Central Ave, Far Rockaway, NY, 11691",40.6070732,-73.7500494,Far Rockaway,NY,11691,Grocers-Retail
Three Friendly Grocery Deli,2726 Queens Plz S,2726 Queens Plz S,"2726 Queens Plz S, Long Island City, NY, 11101",40.744622,-73.934502,Long Island City,NY,11101,Grocers-Retail
Three Sisters Deli Grocery,269 Dumont Ave,269 Dumont Ave,"269 Dumont Ave, Brooklyn, NY, 11212",40.6642763,-73.9096156,Brooklyn,NY,11212,Grocers-Retail
Tilden Deli & Grocery Inc,3324 Tilden Ave,3324 Tilden Ave,"3324 Tilden Ave, Brooklyn, NY, 11203",40.6469293,-73.945413,Brooklyn,NY,11203,Grocers-Retail
Tin Dug Food Market,129 E Broadway,129 E Broadway,"129 E Broadway, New York, NY, 10002",40.7137753,-73.9918991,New York,NY,10002,Grocers-Retail
Tineo Grocery Store,804 Knickerbocker Ave,804 Knickerbocker Ave,"804 Knickerbocker Ave, Brooklyn, NY, 11207",40.6925109,-73.907567,Brooklyn,NY,11207,Grocers-Retail
Tineo Minimarket,18379 Liberty Ave,18379 Liberty Ave,"18379 Liberty Ave, Saint Albans, NY, 11412",40.703338,-73.766654,Saint Albans,NY,11412,Convenience Stores
Tio Dell Grocery,3002 Fulton St # 3,3002 Fulton St ,"3002 Fulton St , Brooklyn, NY, 11208",40.6800734,-73.88391,Brooklyn,NY,11208,Grocers-Retail
Tio Grocery,1288 Herkimer St,1288 Herkimer St,"1288 Herkimer St, Brooklyn, NY, 11233",40.677351,-73.9109976,Brooklyn,NY,11233,Grocers-Retail
Tita Mini Market,137 E Gun Hill Rd,137 E Gun Hill Rd,"137 E Gun Hill Rd, Bronx, NY, 10467",40.881524,-73.8790412,Bronx,NY,10467,Grocers-Retail
Titan Foods,2556 31st St # 1,2556 31st St ,"2556 31st St , Astoria, NY, 11102",40.7652814,-73.9226961,Astoria,NY,11102,Grocers-Retail
Titanic Deli,1450 E Gun Hill Rd,1450 E Gun Hill Rd,"1450 E Gun Hill Rd, Bronx, NY, 10469",40.869159,-73.8440703,Bronx,NY,10469,Grocers-Retail
Titas Grocery Inc,1325 Foster Ave,1325 Foster Ave,"1325 Foster Ave, Brooklyn, NY, 11230",40.6337852,-73.9641099,Brooklyn,NY,11230,Grocers-Retail
TKL Grocery,593 Washington Ave,593 Washington Ave,"593 Washington Ave, Brooklyn, NY, 11238",40.6798529,-73.963991,Brooklyn,NY,11238,Grocers-Retail
Toasties,214 7th Ave,214 7th Ave,"214 7th Ave, New York, NY, 10011",40.7437726,-73.9962379,New York,NY,10011,Beverages (Whls)
Tobacco Grocery Corp,664 E 233rd St,664 E 233rd St,"664 E 233rd St, Bronx, NY, 10466",40.8936261,-73.858613,Bronx,NY,10466,Grocers-Retail
Tokyo,91 Mulberry St,91 Mulberry St,"91 Mulberry St, New York, NY, 10013",40.7168545,-73.9990762,New York,NY,10013,Restaurants
Tokyo Bay Market,309 Brighton Beach Ave,309 Brighton Beach Ave,"309 Brighton Beach Ave, Brooklyn, NY, 11235",40.577305,-73.9638477,Brooklyn,NY,11235,Grocers-Retail
Tokyo Market,11108 Queens Blvd,11108 Queens Blvd,"11108 Queens Blvd, Forest Hills, NY, 11375",40.723041,-73.843688,Forest Hills,NY,11375,Grocers-Retail
Tolios Market,2217 Steinway St,2217 Steinway St,"2217 Steinway St, Astoria, NY, 11105",40.7808439,-73.8963152,Astoria,NY,11105,Grocers-Retail
Tollo World Class Multiservice,305 E 166th St,305 E 166th St,"305 E 166th St, Bronx, NY, 10456",40.8302759,-73.9145923,Bronx,NY,10456,Grocers-Retail
Tomatoes Express Inc,9815 Jamaica Ave,9815 Jamaica Ave,"9815 Jamaica Ave, Woodhaven, NY, 11421",40.692104,-73.862443,Woodhaven,NY,11421,Grocers-Retail
Tomkins Deli Grocery,437 Tompkins Ave,437 Tompkins Ave,"437 Tompkins Ave, Brooklyn, NY, 11216",40.6823946,-73.9435841,Brooklyn,NY,11216,Grocers-Retail
Tong Ren Grocery Inc,42 Mott St # A,42 Mott St ,"42 Mott St , New York, NY, 10013",40.7151566,-73.9986524,New York,NY,10013,Grocers-Retail
Tong Shen Trading,6308 Fort Hamilton Pkwy,6308 Fort Hamilton Pkwy,"6308 Fort Hamilton Pkwy, Brooklyn, NY, 11219",40.640914,-73.994304,Brooklyn,NY,11219,Grocers-Retail
Tonia Lee & Assoc Grocery Deli,3399 Boston Rd,3399 Boston Rd,"3399 Boston Rd, Bronx, NY, 10469",40.875469,-73.850883,Bronx,NY,10469,Grocers-Retail
Tony Fruit,1004 E 174th St,1004 E 174th St,"1004 E 174th St, Bronx, NY, 10460",40.8361314,-73.8845063,Bronx,NY,10460,Grocers-Retail
Tony Grocery,574 Wilson Ave,574 Wilson Ave,"574 Wilson Ave, Brooklyn, NY, 11207",40.6904953,-73.9080353,Brooklyn,NY,11207,Grocers-Retail
